,u,i,ts,label,idx
2211,631,3011,1645190000000.0,1.0,2212
2212,609,3010,1645330000000.0,0.0,2213
2213,632,3010,1645330000000.0,1.0,2214
2214,612,3011,1645370000000.0,0.0,2215
2215,633,3011,1645370000000.0,1.0,2216
2216,633,3011,1645520000000.0,0.0,2217
2217,634,3011,1645520000000.0,1.0,2218
2218,634,3011,1645530000000.0,0.0,2219
2219,635,3011,1645530000000.0,1.0,2220
2220,635,3011,1645530000000.0,0.0,2221
2221,636,3011,1645530000000.0,1.0,2222
2222,633,3011,1645530000000.0,0.0,2223
2223,631,3011,1645530000000.0,1.0,2224
2224,292,2999,1645720000000.0,0.0,2225
2225,637,2999,1645720000000.0,1.0,2226
2226,612,3011,1645890000000.0,0.0,2227
2227,613,3011,1645890000000.0,1.0,2228
2228,612,3011,1645890000000.0,0.0,2229
2229,638,3011,1645890000000.0,1.0,2230
2230,638,3011,1645890000000.0,0.0,2231
2231,636,3011,1645890000000.0,1.0,2232
2232,345,2987,1646830000000.0,0.0,2233
2233,7,2987,1646830000000.0,1.0,2234
2234,7,3015,1646890000000.0,0.0,2235
2235,639,3015,1646890000000.0,1.0,2236
2236,345,2991,1646890000000.0,0.0,2237
2237,7,2991,1646890000000.0,1.0,2238
2238,615,3011,1646900000000.0,0.0,2239
2239,614,3011,1646900000000.0,1.0,2240
2240,7,3016,1647110000000.0,0.0,2241
2241,640,3016,1647110000000.0,1.0,2242
2242,640,3016,1647120000000.0,0.0,2243
2243,7,3016,1647120000000.0,1.0,2244
2244,337,2993,1647230000000.0,0.0,2245
2245,7,2993,1647230000000.0,1.0,2246
2246,96,2978,1647520000000.0,0.0,2247
2247,641,2978,1647520000000.0,1.0,2248
2248,617,3012,1647540000000.0,0.0,2249
2249,642,3012,1647540000000.0,1.0,2250
2250,642,3012,1647540000000.0,0.0,2251
2251,617,3012,1647540000000.0,1.0,2252
2252,641,2978,1647580000000.0,0.0,2253
2253,96,2978,1647580000000.0,1.0,2254
2254,236,2993,1647690000000.0,0.0,2255
2255,7,2993,1647690000000.0,1.0,2256
2256,292,2999,1647950000000.0,0.0,2257
2257,643,2999,1647950000000.0,1.0,2258
2258,578,3005,1648050000000.0,0.0,2259
2259,644,3005,1648050000000.0,1.0,2260
2260,7,3017,1648100000000.0,0.0,2261
2261,645,3017,1648100000000.0,1.0,2262
2262,7,3017,1648100000000.0,0.0,2263
2263,646,3017,1648100000000.0,1.0,2264
2264,7,3017,1648100000000.0,0.0,2265
2265,647,3017,1648100000000.0,1.0,2266
2266,7,3017,1648100000000.0,0.0,2267
2267,648,3017,1648100000000.0,1.0,2268
2268,7,3017,1648100000000.0,0.0,2269
2269,649,3017,1648100000000.0,1.0,2270
2270,7,3017,1648100000000.0,0.0,2271
2271,650,3017,1648100000000.0,1.0,2272
2272,364,2981,1648120000000.0,0.0,2273
2273,104,2981,1648120000000.0,1.0,2274
2274,104,2981,1648120000000.0,0.0,2275
2275,651,2981,1648120000000.0,1.0,2276
2276,104,2981,1648120000000.0,0.0,2277
2277,652,2981,1648120000000.0,1.0,2278
2278,104,2981,1648120000000.0,0.0,2279
2279,653,2981,1648120000000.0,1.0,2280
2280,104,2981,1648120000000.0,0.0,2281
2281,654,2981,1648120000000.0,1.0,2282
2282,104,2981,1648120000000.0,0.0,2283
2283,655,2981,1648120000000.0,1.0,2284
2284,614,3011,1648150000000.0,0.0,2285
2285,656,3011,1648150000000.0,1.0,2286
2286,380,2999,1648200000000.0,0.0,2287
2287,657,2999,1648200000000.0,1.0,2288
2288,649,3017,1648200000000.0,0.0,2289
2289,658,3017,1648200000000.0,1.0,2290
2290,649,3017,1648210000000.0,0.0,2291
2291,659,3017,1648210000000.0,1.0,2292
2292,651,2981,1648280000000.0,0.0,2293
2293,660,2981,1648280000000.0,1.0,2294
2294,653,2981,1648320000000.0,0.0,2295
2295,339,2981,1648320000000.0,1.0,2296
2296,339,2981,1648320000000.0,0.0,2297
2297,333,2981,1648320000000.0,1.0,2298
2298,660,2981,1648380000000.0,0.0,2299
2299,339,2981,1648380000000.0,1.0,2300
2300,339,2981,1648380000000.0,0.0,2301
2301,333,2981,1648380000000.0,1.0,2302
2302,632,3010,1648380000000.0,0.0,2303
2303,632,3010,1648380000000.0,1.0,2304
2304,615,3011,1648410000000.0,0.0,2305
2305,661,3011,1648410000000.0,1.0,2306
2306,655,2981,1648430000000.0,0.0,2307
2307,333,2981,1648430000000.0,1.0,2308
2308,578,3005,1648470000000.0,0.0,2309
2309,644,3005,1648470000000.0,1.0,2310
2310,614,3011,1648480000000.0,0.0,2311
2311,633,3011,1648480000000.0,1.0,2312
2312,633,3011,1648480000000.0,0.0,2313
2313,631,3011,1648480000000.0,1.0,2314
2314,380,2999,1648630000000.0,0.0,2315
2315,662,2999,1648630000000.0,1.0,2316
2316,7,3018,1648630000000.0,0.0,2317
2317,663,3018,1648630000000.0,1.0,2318
2318,663,3018,1648630000000.0,0.0,2319
2319,7,3018,1648630000000.0,1.0,2320
2320,7,3018,1648630000000.0,0.0,2321
2321,663,3018,1648630000000.0,1.0,2322
2322,663,3018,1648630000000.0,0.0,2323
2323,7,3018,1648630000000.0,1.0,2324
2324,663,3018,1648630000000.0,0.0,2325
2325,7,3018,1648630000000.0,1.0,2326
2326,7,3018,1648630000000.0,0.0,2327
2327,663,3018,1648630000000.0,1.0,2328
2328,663,3018,1648630000000.0,0.0,2329
2329,7,3018,1648630000000.0,1.0,2330
2330,7,3018,1648630000000.0,0.0,2331
2331,663,3018,1648630000000.0,1.0,2332
2332,664,3018,1648650000000.0,0.0,2333
2333,7,3018,1648650000000.0,1.0,2334
2334,7,3018,1648650000000.0,0.0,2335
2335,664,3018,1648650000000.0,1.0,2336
2336,664,3018,1648650000000.0,0.0,2337
2337,7,3018,1648650000000.0,1.0,2338
2338,7,3018,1648650000000.0,0.0,2339
2339,664,3018,1648650000000.0,1.0,2340
2340,7,3018,1648660000000.0,0.0,2341
2341,665,3018,1648660000000.0,1.0,2342
2342,665,3018,1648660000000.0,0.0,2343
2343,7,3018,1648660000000.0,1.0,2344
2344,7,3018,1648660000000.0,0.0,2345
2345,665,3018,1648660000000.0,1.0,2346
2346,665,3018,1648660000000.0,0.0,2347
2347,7,3018,1648660000000.0,1.0,2348
2348,663,3018,1648670000000.0,0.0,2349
2349,7,3018,1648670000000.0,1.0,2350
2350,7,3018,1648670000000.0,0.0,2351
2351,663,3018,1648670000000.0,1.0,2352
2352,7,3018,1648670000000.0,0.0,2353
2353,663,3018,1648670000000.0,1.0,2354
2354,663,3018,1648670000000.0,0.0,2355
2355,7,3018,1648670000000.0,1.0,2356
2356,656,3011,1648740000000.0,0.0,2357
2357,666,3011,1648740000000.0,1.0,2358
2358,649,3017,1648800000000.0,0.0,2359
2359,667,3017,1648800000000.0,1.0,2360
2360,649,3017,1648900000000.0,0.0,2361
2361,668,3017,1648900000000.0,1.0,2362
2362,649,3017,1648910000000.0,0.0,2363
2363,669,3017,1648910000000.0,1.0,2364
2364,649,3017,1648980000000.0,0.0,2365
2365,670,3017,1648980000000.0,1.0,2366
2366,649,3017,1648980000000.0,0.0,2367
2367,670,3017,1648980000000.0,1.0,2368
2368,671,3018,1649060000000.0,0.0,2369
2369,7,3018,1649060000000.0,1.0,2370
2370,7,3018,1649060000000.0,0.0,2371
2371,671,3018,1649060000000.0,1.0,2372
2372,649,3017,1649070000000.0,0.0,2373
2373,668,3017,1649070000000.0,1.0,2374
2374,649,3017,1649080000000.0,0.0,2375
2375,672,3017,1649080000000.0,1.0,2376
2376,673,3018,1649180000000.0,0.0,2377
2377,7,3018,1649180000000.0,1.0,2378
2378,7,3018,1649180000000.0,0.0,2379
2379,673,3018,1649180000000.0,1.0,2380
2380,7,3019,1649330000000.0,0.0,2381
2381,674,3019,1649330000000.0,1.0,2382
2382,380,2999,1649430000000.0,0.0,2383
2383,675,2999,1649430000000.0,1.0,2384
2384,648,3017,1649430000000.0,0.0,2385
2385,668,3017,1649430000000.0,1.0,2386
2386,648,3017,1649440000000.0,0.0,2387
2387,676,3017,1649440000000.0,1.0,2388
2388,313,2989,1649500000000.0,0.0,2389
2389,7,2989,1649500000000.0,1.0,2390
2390,304,2994,1649580000000.0,0.0,2391
2391,7,2994,1649580000000.0,1.0,2392
2392,649,3017,1649590000000.0,0.0,2393
2393,677,3017,1649590000000.0,1.0,2394
2394,649,3017,1649600000000.0,0.0,2395
2395,677,3017,1649600000000.0,1.0,2396
2396,649,3017,1649600000000.0,0.0,2397
2397,678,3017,1649600000000.0,1.0,2398
2398,649,3017,1649610000000.0,0.0,2399
2399,677,3017,1649610000000.0,1.0,2400
2400,649,3017,1649680000000.0,0.0,2401
2401,679,3017,1649680000000.0,1.0,2402
2402,380,2999,1649770000000.0,0.0,2403
2403,680,2999,1649770000000.0,1.0,2404
2404,649,3017,1649830000000.0,0.0,2405
2405,681,3017,1649830000000.0,1.0,2406
2406,389,2992,1649950000000.0,0.0,2407
2407,7,2992,1649950000000.0,1.0,2408
2408,389,2992,1649960000000.0,0.0,2409
2409,7,2992,1649960000000.0,1.0,2410
2410,389,2992,1649990000000.0,0.0,2411
2411,7,2992,1649990000000.0,1.0,2412
2412,636,3011,1650130000000.0,0.0,2413
2413,612,3011,1650130000000.0,1.0,2414
2414,649,3017,1650220000000.0,0.0,2415
2415,682,3017,1650220000000.0,1.0,2416
2416,578,3005,1650350000000.0,0.0,2417
2417,683,3005,1650350000000.0,1.0,2418
2418,619,3013,1650610000000.0,0.0,2419
2419,684,3013,1650610000000.0,1.0,2420
2420,649,3017,1650730000000.0,0.0,2421
2421,685,3017,1650730000000.0,1.0,2422
2422,7,3020,1650800000000.0,0.0,2423
2423,686,3020,1650800000000.0,1.0,2424
2424,686,3020,1650800000000.0,0.0,2425
2425,687,3020,1650800000000.0,1.0,2426
2426,578,3005,1650820000000.0,0.0,2427
2427,688,3005,1650820000000.0,1.0,2428
2428,648,3017,1650890000000.0,0.0,2429
2429,689,3017,1650890000000.0,1.0,2430
2430,684,3013,1650890000000.0,0.0,2431
2431,690,3013,1650890000000.0,1.0,2432
2432,690,3013,1650970000000.0,0.0,2433
2433,619,3013,1650970000000.0,1.0,2434
2434,687,3020,1651320000000.0,0.0,2435
2435,691,3020,1651320000000.0,1.0,2436
2436,691,3020,1651320000000.0,0.0,2437
2437,687,3020,1651320000000.0,1.0,2438
2438,687,3020,1651320000000.0,0.0,2439
2439,691,3020,1651320000000.0,1.0,2440
2440,7,3021,1651550000000.0,0.0,2441
2441,692,3021,1651550000000.0,1.0,2442
2442,104,2981,1651730000000.0,0.0,2443
2443,693,2981,1651730000000.0,1.0,2444
2444,623,3014,1651840000000.0,0.0,2445
2445,694,3014,1651840000000.0,1.0,2446
2446,623,3014,1651860000000.0,0.0,2447
2447,694,3014,1651860000000.0,1.0,2448
2448,648,3017,1651950000000.0,0.0,2449
2449,695,3017,1651950000000.0,1.0,2450
2450,407,2995,1651980000000.0,0.0,2451
2451,7,2995,1651980000000.0,1.0,2452
2452,615,3011,1652160000000.0,0.0,2453
2453,661,3011,1652160000000.0,1.0,2454
2454,415,2993,1652180000000.0,0.0,2455
2455,7,2993,1652180000000.0,1.0,2456
2456,619,3013,1652180000000.0,0.0,2457
2457,696,3013,1652180000000.0,1.0,2458
2458,696,3013,1652180000000.0,0.0,2459
2459,690,3013,1652180000000.0,1.0,2460
2460,696,3013,1652190000000.0,0.0,2461
2461,690,3013,1652190000000.0,1.0,2462
2462,7,3018,1652280000000.0,0.0,2463
2463,697,3018,1652280000000.0,1.0,2464
2464,697,3018,1652280000000.0,0.0,2465
2465,7,3018,1652280000000.0,1.0,2466
2466,346,2987,1652300000000.0,0.0,2467
2467,7,2987,1652300000000.0,1.0,2468
2468,349,2989,1652300000000.0,0.0,2469
2469,7,2989,1652300000000.0,1.0,2470
2470,240,2996,1652340000000.0,0.0,2471
2471,7,2996,1652340000000.0,1.0,2472
2472,632,3010,1652430000000.0,0.0,2473
2473,632,3010,1652430000000.0,1.0,2474
2474,615,3011,1652550000000.0,0.0,2475
2475,661,3011,1652550000000.0,1.0,2476
2476,466,2990,1652550000000.0,0.0,2477
2477,7,2990,1652550000000.0,1.0,2478
2478,573,2981,1653020000000.0,0.0,2479
2479,333,2981,1653020000000.0,1.0,2480
2480,573,2981,1653020000000.0,0.0,2481
2481,333,2981,1653020000000.0,1.0,2482
2482,573,2981,1653020000000.0,0.0,2483
2483,333,2981,1653020000000.0,1.0,2484
2484,573,2981,1653020000000.0,0.0,2485
2485,333,2981,1653020000000.0,1.0,2486
2486,636,3011,1653160000000.0,0.0,2487
2487,698,3011,1653160000000.0,1.0,2488
2488,619,3013,1653300000000.0,0.0,2489
2489,699,3013,1653300000000.0,1.0,2490
2490,699,3013,1653300000000.0,0.0,2491
2491,690,3013,1653300000000.0,1.0,2492
2492,649,3017,1653540000000.0,0.0,2493
2493,700,3017,1653540000000.0,1.0,2494
2494,614,3011,1653640000000.0,0.0,2495
2495,656,3011,1653640000000.0,1.0,2496
2496,355,2987,1653680000000.0,0.0,2497
2497,7,2987,1653680000000.0,1.0,2498
2498,7,3018,1653900000000.0,0.0,2499
2499,697,3018,1653900000000.0,1.0,2500
2500,697,3018,1653900000000.0,0.0,2501
2501,7,3018,1653900000000.0,1.0,2502
2502,690,3013,1653900000000.0,0.0,2503
2503,701,3013,1653900000000.0,1.0,2504
2504,690,3013,1653930000000.0,0.0,2505
2505,702,3013,1653930000000.0,1.0,2506
2506,7,3022,1654000000000.0,0.0,2507
2507,703,3022,1654000000000.0,1.0,2508
2508,7,3022,1654000000000.0,0.0,2509
2509,703,3022,1654000000000.0,1.0,2510
2510,380,2999,1654320000000.0,0.0,2511
2511,704,2999,1654320000000.0,1.0,2512
2512,346,2987,1655010000000.0,0.0,2513
2513,7,2987,1655010000000.0,1.0,2514
2514,312,2993,1655090000000.0,0.0,2515
2515,7,2993,1655090000000.0,1.0,2516
2516,656,3011,1655240000000.0,0.0,2517
2517,631,3011,1655240000000.0,1.0,2518
2518,288,2989,1655290000000.0,0.0,2519
2519,7,2989,1655290000000.0,1.0,2520
2520,288,2989,1655300000000.0,0.0,2521
2521,7,2989,1655300000000.0,1.0,2522
2522,288,2989,1655300000000.0,0.0,2523
2523,7,2989,1655300000000.0,1.0,2524
2524,288,2989,1655300000000.0,0.0,2525
2525,7,2989,1655300000000.0,1.0,2526
2526,288,2989,1655300000000.0,0.0,2527
2527,7,2989,1655300000000.0,1.0,2528
2528,703,3022,1655390000000.0,0.0,2529
2529,705,3022,1655390000000.0,1.0,2530
2530,705,3022,1655390000000.0,0.0,2531
2531,706,3022,1655390000000.0,1.0,2532
2532,706,3022,1655390000000.0,0.0,2533
2533,707,3022,1655390000000.0,1.0,2534
2534,617,3012,1655400000000.0,0.0,2535
2535,708,3012,1655400000000.0,1.0,2536
2536,648,3017,1655980000000.0,0.0,2537
2537,709,3017,1655980000000.0,1.0,2538
2538,648,3017,1655980000000.0,0.0,2539
2539,709,3017,1655980000000.0,1.0,2540
2540,648,3017,1655980000000.0,0.0,2541
2541,709,3017,1655980000000.0,1.0,2542
2542,709,3017,1655990000000.0,0.0,2543
2543,710,3017,1655990000000.0,1.0,2544
2544,353,2989,1656190000000.0,0.0,2545
2545,7,2989,1656190000000.0,1.0,2546
2546,380,2999,1656400000000.0,0.0,2547
2547,711,2999,1656400000000.0,1.0,2548
2548,706,3022,1656520000000.0,0.0,2549
2549,712,3022,1656520000000.0,1.0,2550
2550,7,3023,1656580000000.0,0.0,2551
2551,713,3023,1656580000000.0,1.0,2552
2552,7,3023,1656590000000.0,0.0,2553
2553,714,3023,1656590000000.0,1.0,2554
2554,7,3024,1656590000000.0,0.0,2555
2555,715,3024,1656590000000.0,1.0,2556
2556,706,3022,1656650000000.0,0.0,2557
2557,712,3022,1656650000000.0,1.0,2558
2558,7,3023,1656670000000.0,0.0,2559
2559,716,3023,1656670000000.0,1.0,2560
2560,7,3023,1656690000000.0,0.0,2561
2561,717,3023,1656690000000.0,1.0,2562
2562,609,3010,1656760000000.0,0.0,2563
2563,718,3010,1656760000000.0,1.0,2564
2564,712,3022,1656920000000.0,0.0,2565
2565,719,3022,1656920000000.0,1.0,2566
2566,719,3022,1657060000000.0,0.0,2567
2567,712,3022,1657060000000.0,1.0,2568
2568,603,2983,1657100000000.0,0.0,2569
2569,290,2983,1657100000000.0,1.0,2570
2570,290,2983,1657100000000.0,0.0,2571
2571,720,2983,1657100000000.0,1.0,2572
2572,712,3022,1657340000000.0,0.0,2573
2573,721,3022,1657340000000.0,1.0,2574
2574,721,3022,1657340000000.0,0.0,2575
2575,706,3022,1657340000000.0,1.0,2576
2576,722,3001,1657370000000.0,0.0,2577
2577,723,3001,1657370000000.0,1.0,2578
2578,419,3001,1657370000000.0,0.0,2579
2579,722,3001,1657370000000.0,1.0,2580
2580,240,2993,1657530000000.0,0.0,2581
2581,7,2993,1657530000000.0,1.0,2582
2582,7,3025,1657710000000.0,0.0,2583
2583,724,3025,1657710000000.0,1.0,2584
2584,693,2981,1657790000000.0,0.0,2585
2585,693,2981,1657790000000.0,1.0,2586
2586,693,2981,1657790000000.0,0.0,2587
2587,725,2981,1657790000000.0,1.0,2588
2588,367,3000,1657830000000.0,0.0,2589
2589,726,3000,1657830000000.0,1.0,2590
2590,720,2983,1657950000000.0,0.0,2591
2591,727,2983,1657950000000.0,1.0,2592
2592,715,3024,1658120000000.0,0.0,2593
2593,728,3024,1658120000000.0,1.0,2594
2594,715,3024,1658130000000.0,0.0,2595
2595,729,3024,1658130000000.0,1.0,2596
2596,715,3024,1658130000000.0,0.0,2597
2597,730,3024,1658130000000.0,1.0,2598
2598,715,3024,1658130000000.0,0.0,2599
2599,731,3024,1658130000000.0,1.0,2600
2600,715,3024,1658140000000.0,0.0,2601
2601,732,3024,1658140000000.0,1.0,2602
2602,715,3024,1658150000000.0,0.0,2603
2603,733,3024,1658150000000.0,1.0,2604
2604,698,3011,1658230000000.0,0.0,2605
2605,612,3011,1658230000000.0,1.0,2606
2606,715,3024,1658240000000.0,0.0,2607
2607,734,3024,1658240000000.0,1.0,2608
2608,715,3024,1658260000000.0,0.0,2609
2609,735,3024,1658260000000.0,1.0,2610
2610,715,3024,1658310000000.0,0.0,2611
2611,736,3024,1658310000000.0,1.0,2612
2612,693,2981,1658310000000.0,0.0,2613
2613,737,2981,1658310000000.0,1.0,2614
2614,693,2981,1658310000000.0,0.0,2615
2615,737,2981,1658310000000.0,1.0,2616
2616,715,3024,1658360000000.0,0.0,2617
2617,738,3024,1658360000000.0,1.0,2618
2618,715,3024,1658370000000.0,0.0,2619
2619,739,3024,1658370000000.0,1.0,2620
2620,693,2981,1658380000000.0,0.0,2621
2621,740,2981,1658380000000.0,1.0,2622
2622,693,2981,1658380000000.0,0.0,2623
2623,741,2981,1658380000000.0,1.0,2624
2624,649,3017,1658510000000.0,0.0,2625
2625,742,3017,1658510000000.0,1.0,2626
2626,649,3017,1658510000000.0,0.0,2627
2627,742,3017,1658510000000.0,1.0,2628
2628,649,3017,1658510000000.0,0.0,2629
2629,742,3017,1658510000000.0,1.0,2630
2630,731,3024,1658520000000.0,0.0,2631
2631,743,3024,1658520000000.0,1.0,2632
2632,649,3017,1658580000000.0,0.0,2633
2633,742,3017,1658580000000.0,1.0,2634
2634,702,3013,1658610000000.0,0.0,2635
2635,690,3013,1658610000000.0,1.0,2636
2636,690,3013,1658610000000.0,0.0,2637
2637,744,3013,1658610000000.0,1.0,2638
2638,744,3013,1658660000000.0,0.0,2639
2639,690,3013,1658660000000.0,1.0,2640
2640,94,2980,1658820000000.0,0.0,2641
2641,745,2980,1658820000000.0,1.0,2642
2642,7,3026,1658920000000.0,0.0,2643
2643,746,3026,1658920000000.0,1.0,2644
2644,746,3026,1658980000000.0,0.0,2645
2645,747,3026,1658980000000.0,1.0,2646
2646,746,3026,1658980000000.0,0.0,2647
2647,748,3026,1658980000000.0,1.0,2648
2648,746,3026,1658980000000.0,0.0,2649
2649,749,3026,1658980000000.0,1.0,2650
2650,746,3026,1658980000000.0,0.0,2651
2651,750,3026,1658980000000.0,1.0,2652
2652,750,3026,1658980000000.0,0.0,2653
2653,751,3026,1658980000000.0,1.0,2654
2654,380,2999,1658990000000.0,0.0,2655
2655,752,2999,1658990000000.0,1.0,2656
2656,751,3026,1659010000000.0,0.0,2657
2657,753,3026,1659010000000.0,1.0,2658
2658,753,3026,1659010000000.0,0.0,2659
2659,751,3026,1659010000000.0,1.0,2660
2660,753,3026,1659010000000.0,0.0,2661
2661,751,3026,1659010000000.0,1.0,2662
2662,7,3027,1659020000000.0,0.0,2663
2663,754,3027,1659020000000.0,1.0,2664
2664,751,3026,1659060000000.0,0.0,2665
2665,753,3026,1659060000000.0,1.0,2666
2666,751,3026,1659070000000.0,0.0,2667
2667,753,3026,1659070000000.0,1.0,2668
2668,715,3024,1659130000000.0,0.0,2669
2669,743,3024,1659130000000.0,1.0,2670
2670,95,2978,1659500000000.0,0.0,2671
2671,755,2978,1659500000000.0,1.0,2672
2672,95,2978,1659510000000.0,0.0,2673
2673,755,2978,1659510000000.0,1.0,2674
2674,743,3024,1659550000000.0,0.0,2675
2675,729,3024,1659550000000.0,1.0,2676
2676,755,2978,1659600000000.0,0.0,2677
2677,388,2978,1659600000000.0,1.0,2678
2678,751,3026,1659690000000.0,0.0,2679
2679,756,3026,1659690000000.0,1.0,2680
2680,756,3026,1659690000000.0,0.0,2681
2681,753,3026,1659690000000.0,1.0,2682
2682,756,3026,1659690000000.0,0.0,2683
2683,753,3026,1659690000000.0,1.0,2684
2684,756,3026,1659690000000.0,0.0,2685
2685,753,3026,1659690000000.0,1.0,2686
2686,753,3026,1659690000000.0,0.0,2687
2687,756,3026,1659690000000.0,1.0,2688
2688,756,3026,1659690000000.0,0.0,2689
2689,753,3026,1659690000000.0,1.0,2690
2690,756,3026,1659690000000.0,0.0,2691
2691,753,3026,1659690000000.0,1.0,2692
2692,756,3026,1659690000000.0,0.0,2693
2693,753,3026,1659690000000.0,1.0,2694
2694,649,3017,1659730000000.0,0.0,2695
2695,677,3017,1659730000000.0,1.0,2696
2696,742,3017,1659860000000.0,0.0,2697
2697,757,3017,1659860000000.0,1.0,2698
2698,7,3024,1659910000000.0,0.0,2699
2699,758,3024,1659910000000.0,1.0,2700
2700,758,3024,1659910000000.0,0.0,2701
2701,7,3024,1659910000000.0,1.0,2702
2702,743,3024,1659910000000.0,0.0,2703
2703,758,3024,1659910000000.0,1.0,2704
2704,758,3024,1659910000000.0,0.0,2705
2705,7,3024,1659910000000.0,1.0,2706
2706,7,3028,1660000000000.0,0.0,2707
2707,759,3028,1660000000000.0,1.0,2708
2708,759,3028,1660000000000.0,0.0,2709
2709,760,3028,1660000000000.0,1.0,2710
2710,709,3017,1660030000000.0,0.0,2711
2711,761,3017,1660030000000.0,1.0,2712
2712,709,3017,1660030000000.0,0.0,2713
2713,761,3017,1660030000000.0,1.0,2714
2714,759,3028,1660040000000.0,0.0,2715
2715,762,3028,1660040000000.0,1.0,2716
2716,7,3028,1660040000000.0,0.0,2717
2717,759,3028,1660040000000.0,1.0,2718
2718,732,3024,1660110000000.0,0.0,2719
2719,743,3024,1660110000000.0,1.0,2720
2720,676,3017,1660130000000.0,0.0,2721
2721,763,3017,1660130000000.0,1.0,2722
2722,676,3017,1660130000000.0,0.0,2723
2723,763,3017,1660130000000.0,1.0,2724
2724,739,3024,1660190000000.0,0.0,2725
2725,7,3024,1660190000000.0,1.0,2726
2726,762,3028,1660290000000.0,0.0,2727
2727,759,3028,1660290000000.0,1.0,2728
2728,7,3028,1660290000000.0,0.0,2729
2729,759,3028,1660290000000.0,1.0,2730
2730,759,3028,1660290000000.0,0.0,2731
2731,762,3028,1660290000000.0,1.0,2732
2732,759,3028,1660290000000.0,0.0,2733
2733,764,3028,1660290000000.0,1.0,2734
2734,312,2989,1660310000000.0,0.0,2735
2735,7,2989,1660310000000.0,1.0,2736
2736,698,3011,1660550000000.0,0.0,2737
2737,765,3011,1660550000000.0,1.0,2738
2738,324,2987,1660830000000.0,0.0,2739
2739,7,2987,1660830000000.0,1.0,2740
2740,324,2987,1660830000000.0,0.0,2741
2741,7,2987,1660830000000.0,1.0,2742
2742,754,3027,1661170000000.0,0.0,2743
2743,631,3027,1661170000000.0,1.0,2744
2744,7,3028,1661210000000.0,0.0,2745
2745,759,3028,1661210000000.0,1.0,2746
2746,759,3028,1661210000000.0,0.0,2747
2747,766,3028,1661210000000.0,1.0,2748
2748,759,3028,1661210000000.0,0.0,2749
2749,764,3028,1661210000000.0,1.0,2750
2750,766,3028,1661220000000.0,0.0,2751
2751,767,3028,1661220000000.0,1.0,2752
2752,754,3027,1661260000000.0,0.0,2753
2753,631,3027,1661260000000.0,1.0,2754
2754,367,3000,1661260000000.0,0.0,2755
2755,768,3000,1661260000000.0,1.0,2756
2756,766,3028,1661320000000.0,0.0,2757
2757,769,3028,1661320000000.0,1.0,2758
2758,769,3028,1661320000000.0,0.0,2759
2759,770,3028,1661320000000.0,1.0,2760
2760,709,3017,1661350000000.0,0.0,2761
2761,647,3017,1661350000000.0,1.0,2762
2762,765,3011,1661490000000.0,0.0,2763
2763,631,3011,1661490000000.0,1.0,2764
2764,7,3023,1661620000000.0,0.0,2765
2765,771,3023,1661620000000.0,1.0,2766
2766,708,3012,1661770000000.0,0.0,2767
2767,617,3012,1661770000000.0,1.0,2768
2768,7,3024,1662230000000.0,0.0,2769
2769,772,3024,1662230000000.0,1.0,2770
2770,693,2981,1662450000000.0,0.0,2771
