user,item,timestamp,state_label
1004,42,1.67956E+12,1
218,19,1.67956E+12,0
6,19,1.67956E+12,1
471,29,1.67959E+12,0
1003,29,1.67959E+12,1
471,29,1.67959E+12,0
1005,29,1.67959E+12,1
471,29,1.67959E+12,0
1003,29,1.67959E+12,1
471,29,1.67959E+12,0
1006,29,1.67959E+12,1
1005,29,1.67965E+12,0
470,29,1.67965E+12,1
1006,29,1.67965E+12,0
470,29,1.67965E+12,1
470,29,1.67965E+12,0
471,29,1.67965E+12,1
471,29,1.67965E+12,0
1007,29,1.67965E+12,1
748,53,1.67965E+12,0
784,53,1.67965E+12,1
748,53,1.67965E+12,0
784,53,1.67965E+12,1
748,53,1.67965E+12,0
784,53,1.67965E+12,1
446,29,1.67966E+12,0
1007,29,1.67966E+12,1
446,29,1.67966E+12,0
1008,29,1.67966E+12,1
988,78,1.67968E+12,0
1009,78,1.67968E+12,1
988,78,1.67968E+12,0
1009,78,1.67968E+12,1
988,78,1.67968E+12,0
1010,78,1.67968E+12,1
988,78,1.67968E+12,0
1011,78,1.67968E+12,1
988,78,1.67969E+12,0
1012,78,1.67969E+12,1
988,78,1.67969E+12,0
1013,78,1.67969E+12,1
988,78,1.67969E+12,0
1014,78,1.67969E+12,1
988,78,1.67969E+12,0
1015,78,1.67969E+12,1
988,78,1.67969E+12,0
1016,78,1.67969E+12,1
988,78,1.67969E+12,0
1017,78,1.67969E+12,1
988,78,1.67969E+12,0
1018,78,1.67969E+12,1
1003,29,1.67973E+12,0
446,29,1.67973E+12,1
1002,29,1.67975E+12,0
446,29,1.67975E+12,1
446,29,1.67975E+12,0
1002,29,1.67975E+12,1
1002,29,1.67987E+12,0
446,29,1.67987E+12,1
1002,29,1.6799E+12,0
446,29,1.6799E+12,1
1000,71,1.67993E+12,0
981,71,1.67993E+12,1
1000,71,1.67993E+12,0
982,71,1.67993E+12,1
1000,71,1.67993E+12,0
986,71,1.67993E+12,1
986,71,1.67993E+12,0
982,71,1.67993E+12,1
986,71,1.67993E+12,0
981,71,1.67993E+12,1
986,71,1.67993E+12,0
982,71,1.67993E+12,1
986,71,1.67993E+12,0
981,71,1.67993E+12,1
986,71,1.67993E+12,0
1019,71,1.67993E+12,1
986,71,1.67993E+12,0
1020,71,1.67993E+12,1
986,71,1.67993E+12,0
981,71,1.67993E+12,1
986,71,1.67993E+12,0
1021,71,1.67993E+12,1
986,71,1.67993E+12,0
982,71,1.67993E+12,1
986,71,1.67993E+12,0
1022,71,1.67993E+12,1
986,71,1.67993E+12,0
981,71,1.67993E+12,1
986,71,1.67993E+12,0
982,71,1.67993E+12,1
986,71,1.67994E+12,0
981,71,1.67994E+12,1
986,71,1.67994E+12,0
1023,71,1.67994E+12,1
986,71,1.67994E+12,0
982,71,1.67994E+12,1
986,71,1.67994E+12,0
981,71,1.67994E+12,1
986,71,1.67994E+12,0
1024,71,1.67994E+12,1
986,71,1.67994E+12,0
982,71,1.67994E+12,1
6,59,1.67994E+12,0
1025,59,1.67994E+12,1
1025,59,1.67994E+12,0
789,59,1.67994E+12,1
6,59,1.67995E+12,0
1025,59,1.67995E+12,1
1025,59,1.67995E+12,0
789,59,1.67995E+12,1
6,59,1.67996E+12,0
1025,59,1.67996E+12,1
1025,59,1.67996E+12,0
789,59,1.67996E+12,1
6,56,1.67996E+12,0
832,56,1.67996E+12,1
6,63,1.67996E+12,0
832,63,1.67996E+12,1
1001,72,1.67996E+12,0
990,72,1.67996E+12,1
836,56,1.67997E+12,0
869,56,1.67997E+12,1
6,56,1.67997E+12,0
844,56,1.67997E+12,1
6,56,1.67997E+12,0
904,56,1.67997E+12,1
6,56,1.67997E+12,0
903,56,1.67997E+12,1
6,56,1.67997E+12,0
954,56,1.67997E+12,1
6,56,1.67997E+12,0
842,56,1.67997E+12,1
6,56,1.67997E+12,0
869,56,1.67997E+12,1
6,56,1.67997E+12,0
836,56,1.67997E+12,1
832,56,1.67997E+12,0
6,56,1.67997E+12,1
932,69,1.68E+12,0
1026,69,1.68E+12,1
932,69,1.68E+12,0
1027,69,1.68E+12,1
618,40,1.68001E+12,0
1028,40,1.68001E+12,1
932,69,1.68002E+12,0
1029,69,1.68002E+12,1
932,69,1.68004E+12,0
1030,69,1.68004E+12,1
1027,69,1.68004E+12,0
1027,69,1.68004E+12,1
932,69,1.68005E+12,0
1031,69,1.68005E+12,1
932,69,1.68005E+12,0
1031,69,1.68005E+12,1
932,69,1.68006E+12,0
1032,69,1.68006E+12,1
932,69,1.68006E+12,0
1032,69,1.68006E+12,1
1032,69,1.68006E+12,0
1033,69,1.68006E+12,1
980,77,1.68007E+12,0
1034,77,1.68007E+12,1
6,56,1.68007E+12,0
1035,56,1.68007E+12,1
1026,69,1.68007E+12,0
1026,69,1.68007E+12,1
932,69,1.68017E+12,0
1029,69,1.68017E+12,1
990,72,1.68025E+12,0
1036,72,1.68025E+12,1
871,42,1.68032E+12,0
920,42,1.68032E+12,1
920,42,1.68032E+12,0
851,42,1.68032E+12,1
957,71,1.68038E+12,0
981,71,1.68038E+12,1
957,71,1.68038E+12,0
1037,71,1.68038E+12,1
957,71,1.68038E+12,0
982,71,1.68038E+12,1
957,71,1.68038E+12,0
981,71,1.68038E+12,1
957,71,1.68038E+12,0
981,71,1.68038E+12,1
957,71,1.68038E+12,0
982,71,1.68038E+12,1
957,71,1.68038E+12,0
982,71,1.68038E+12,1
957,71,1.68038E+12,0
982,71,1.68038E+12,1
957,71,1.68038E+12,0
981,71,1.68038E+12,1
789,59,1.68042E+12,0
338,59,1.68042E+12,1
338,59,1.68042E+12,0
1038,59,1.68042E+12,1
338,59,1.68042E+12,0
1038,59,1.68042E+12,1
789,59,1.68042E+12,0
338,59,1.68042E+12,1
338,59,1.68051E+12,0
1038,59,1.68051E+12,1
789,59,1.68051E+12,0
338,59,1.68051E+12,1
789,59,1.68058E+12,0
1039,59,1.68058E+12,1
6,56,1.6806E+12,0
1040,56,1.6806E+12,1
6,59,1.68061E+12,0
1041,59,1.68061E+12,1
1041,59,1.68061E+12,0
789,59,1.68061E+12,1
1041,59,1.68061E+12,0
789,59,1.68061E+12,1
6,59,1.68061E+12,0
1025,59,1.68061E+12,1
6,59,1.68062E+12,0
1025,59,1.68062E+12,1
1025,59,1.68062E+12,0
789,59,1.68062E+12,1
986,71,1.68063E+12,0
981,71,1.68063E+12,1
986,71,1.68063E+12,0
982,71,1.68063E+12,1
986,71,1.68063E+12,0
1042,71,1.68063E+12,1
871,42,1.68066E+12,0
1043,42,1.68066E+12,1
1041,59,1.68067E+12,0
789,59,1.68067E+12,1
980,77,1.68072E+12,0
1044,77,1.68072E+12,1
1044,77,1.68072E+12,0
1045,77,1.68072E+12,1
1045,77,1.68072E+12,0
1046,77,1.68072E+12,1
608,37,1.68074E+12,0
1047,37,1.68074E+12,1
933,51,1.68076E+12,0
6,51,1.68076E+12,1
379,26,1.68077E+12,0
751,26,1.68077E+12,1
1044,77,1.6808E+12,0
980,77,1.6808E+12,1
1045,77,1.6808E+12,0
1044,77,1.6808E+12,1
1046,77,1.6808E+12,0
1045,77,1.6808E+12,1
6,51,1.68084E+12,0
1048,51,1.68084E+12,1
6,51,1.68085E+12,0
1049,51,1.68085E+12,1
6,79,1.68085E+12,0
1050,79,1.68085E+12,1
6,79,1.68086E+12,0
1050,79,1.68086E+12,1
6,80,1.68087E+12,0
1051,80,1.68087E+12,1
789,59,1.68095E+12,0
721,59,1.68095E+12,1
721,59,1.68095E+12,0
956,59,1.68095E+12,1
980,77,1.68097E+12,0
1052,77,1.68097E+12,1
820,61,1.68099E+12,0
818,61,1.68099E+12,1
789,59,1.68099E+12,0
1053,59,1.68099E+12,1
6,51,1.681E+12,0
1054,51,1.681E+12,1
1055,71,1.68103E+12,0
981,71,1.68103E+12,1
1055,71,1.68103E+12,0
982,71,1.68103E+12,1
957,71,1.68103E+12,0
1056,71,1.68103E+12,1
6,51,1.68105E+12,0
1057,51,1.68105E+12,1
871,42,1.68105E+12,0
1058,42,1.68105E+12,1
1039,59,1.68111E+12,0
789,59,1.68111E+12,1
752,53,1.68114E+12,0
1059,53,1.68114E+12,1
1059,53,1.68114E+12,0
784,53,1.68114E+12,1
752,53,1.68114E+12,0
1059,53,1.68114E+12,1
6,79,1.68123E+12,0
1050,79,1.68123E+12,1
1041,59,1.68137E+12,0
789,59,1.68137E+12,1
918,70,1.68139E+12,0
1060,70,1.68139E+12,1
980,77,1.68143E+12,0
1061,77,1.68143E+12,1
1061,77,1.68143E+12,0
980,77,1.68143E+12,1
980,77,1.68143E+12,0
1062,77,1.68143E+12,1
986,71,1.68145E+12,0
1021,71,1.68145E+12,1
986,71,1.68145E+12,0
981,71,1.68145E+12,1
986,71,1.68145E+12,0
982,71,1.68145E+12,1
986,71,1.68147E+12,0
981,71,1.68147E+12,1
986,71,1.68147E+12,0
1022,71,1.68147E+12,1
986,71,1.68147E+12,0
982,71,1.68147E+12,1
1063,71,1.68156E+12,0
982,71,1.68156E+12,1
1063,71,1.68156E+12,0
981,71,1.68156E+12,1
957,71,1.68156E+12,0
1063,71,1.68156E+12,1
1037,71,1.68156E+12,0
981,71,1.68156E+12,1
1037,71,1.68156E+12,0
957,71,1.68156E+12,1
1037,71,1.68156E+12,0
982,71,1.68156E+12,1
1037,71,1.68156E+12,0
982,71,1.68156E+12,1
1037,71,1.68156E+12,0
981,71,1.68156E+12,1
1037,71,1.68156E+12,0
957,71,1.68156E+12,1
1063,71,1.68156E+12,0
981,71,1.68156E+12,1
1063,71,1.68156E+12,0
982,71,1.68156E+12,1
957,71,1.68156E+12,0
1063,71,1.68156E+12,1
6,79,1.68169E+12,0
1064,79,1.68169E+12,1
1064,79,1.68169E+12,0
1065,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1066,79,1.68169E+12,1
1065,79,1.68169E+12,0
1067,79,1.68169E+12,1
1067,79,1.68169E+12,0
1065,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
1064,79,1.68169E+12,0
1065,79,1.68169E+12,1
1064,79,1.68169E+12,0
1065,79,1.68169E+12,1
1064,79,1.68169E+12,0
1065,79,1.68169E+12,1
1065,79,1.68169E+12,0
1064,79,1.68169E+12,1
812,61,1.6817E+12,0
1068,61,1.6817E+12,1
377,79,1.6817E+12,0
1069,79,1.6817E+12,1
1065,79,1.6817E+12,0
377,79,1.6817E+12,1
932,69,1.68171E+12,0
1070,69,1.68171E+12,1
932,69,1.68172E+12,0
1070,69,1.68172E+12,1
1064,79,1.68174E+12,0
1065,79,1.68174E+12,1
471,29,1.68174E+12,0
1071,29,1.68174E+12,1
1064,79,1.68174E+12,0
1065,79,1.68174E+12,1
6,80,1.68174E+12,0
1051,80,1.68174E+12,1
696,45,1.68175E+12,0
6,45,1.68175E+12,1
6,45,1.68175E+12,0
696,45,1.68175E+12,1
696,45,1.68175E+12,0
6,45,1.68175E+12,1
6,45,1.68175E+12,0
696,45,1.68175E+12,1
6,45,1.68175E+12,0
696,45,1.68175E+12,1
696,45,1.68175E+12,0
6,45,1.68175E+12,1
1066,79,1.68176E+12,0
1065,79,1.68176E+12,1
812,61,1.68178E+12,0
1068,61,1.68178E+12,1
932,69,1.68188E+12,0
1072,69,1.68188E+12,1
932,69,1.68188E+12,0
1032,69,1.68188E+12,1
966,75,1.68191E+12,0
1073,75,1.68191E+12,1
446,29,1.68193E+12,0
1008,29,1.68193E+12,1
1071,29,1.68193E+12,0
446,29,1.68193E+12,1
977,76,1.68195E+12,0
1074,76,1.68195E+12,1
1074,76,1.682E+12,0
977,76,1.682E+12,1
977,76,1.68201E+12,0
1075,76,1.68201E+12,1
977,76,1.68202E+12,0
1063,76,1.68202E+12,1
977,76,1.68202E+12,0
1063,76,1.68202E+12,1
1032,69,1.68206E+12,0
1076,69,1.68206E+12,1
1032,69,1.68206E+12,0
1076,69,1.68206E+12,1
1032,69,1.68206E+12,0
1076,69,1.68206E+12,1
1060,70,1.68207E+12,0
1077,70,1.68207E+12,1
1060,70,1.68208E+12,0
1077,70,1.68208E+12,1
1076,69,1.68208E+12,0
1032,69,1.68208E+12,1
1032,69,1.68208E+12,0
1078,69,1.68208E+12,1
618,40,1.68209E+12,0
1028,40,1.68209E+12,1
1032,69,1.68209E+12,0
1079,69,1.68209E+12,1
1052,77,1.68209E+12,0
980,77,1.68209E+12,1
721,79,1.68211E+12,0
1080,79,1.68211E+12,1
1065,79,1.68211E+12,0
721,79,1.68211E+12,1
721,79,1.68211E+12,0
1081,79,1.68211E+12,1
1065,79,1.68211E+12,0
721,79,1.68211E+12,1
1082,79,1.68211E+12,0
1065,79,1.68211E+12,1
1065,79,1.68211E+12,0
1082,79,1.68211E+12,1
1060,70,1.68216E+12,0
1083,70,1.68216E+12,1
721,79,1.68216E+12,0
1065,79,1.68216E+12,1
1081,79,1.68216E+12,0
721,79,1.68216E+12,1
1032,69,1.68218E+12,0
1084,69,1.68218E+12,1
721,79,1.68219E+12,0
1085,79,1.68219E+12,1
1065,79,1.68219E+12,0
721,79,1.68219E+12,1
1065,79,1.68221E+12,0
1086,79,1.68221E+12,1
1086,79,1.68221E+12,0
1087,79,1.68221E+12,1
1087,79,1.68221E+12,0
6,79,1.68221E+12,1
1065,79,1.68221E+12,0
1086,79,1.68221E+12,1
1087,79,1.68221E+12,0
6,79,1.68221E+12,1
1086,79,1.68221E+12,0
1087,79,1.68221E+12,1
1060,70,1.68223E+12,0
1088,70,1.68223E+12,1
1065,79,1.68223E+12,0
1089,79,1.68223E+12,1
1060,70,1.68225E+12,0
1090,70,1.68225E+12,1
1060,70,1.68225E+12,0
1091,70,1.68225E+12,1
1065,79,1.68225E+12,0
1092,79,1.68225E+12,1
1080,79,1.68234E+12,0
721,79,1.68234E+12,1
721,79,1.68234E+12,0
1065,79,1.68234E+12,1
1091,70,1.68239E+12,0
1093,70,1.68239E+12,1
1091,70,1.68239E+12,0
1094,70,1.68239E+12,1
1091,70,1.68239E+12,0
1095,70,1.68239E+12,1
1091,70,1.68239E+12,0
1096,70,1.68239E+12,1
470,29,1.68242E+12,0
1097,29,1.68242E+12,1
753,54,1.68242E+12,0
630,54,1.68242E+12,1
990,72,1.68243E+12,0
967,72,1.68243E+12,1
1056,71,1.68243E+12,0
957,71,1.68243E+12,1
1056,71,1.68243E+12,0
981,71,1.68243E+12,1
1056,71,1.68243E+12,0
982,71,1.68243E+12,1
1042,71,1.68251E+12,0
982,71,1.68251E+12,1
1042,71,1.68251E+12,0
981,71,1.68251E+12,1
1042,71,1.68251E+12,0
1098,71,1.68251E+12,1
338,79,1.68251E+12,0
1099,79,1.68251E+12,1
1065,79,1.68251E+12,0
338,79,1.68251E+12,1
6,79,1.68252E+12,0
1086,79,1.68252E+12,1
1086,79,1.68252E+12,0
1065,79,1.68252E+12,1
1097,29,1.68253E+12,0
446,29,1.68253E+12,1
446,29,1.68253E+12,0
1097,29,1.68253E+12,1
1097,29,1.68253E+12,0
446,29,1.68253E+12,1
446,29,1.68254E+12,0
1097,29,1.68254E+12,1
446,29,1.68254E+12,0
1097,29,1.68254E+12,1
1097,29,1.68254E+12,0
446,29,1.68254E+12,1
1065,79,1.6826E+12,0
1100,79,1.6826E+12,1
446,29,1.68261E+12,0
1097,29,1.68261E+12,1
446,29,1.68261E+12,0
1097,29,1.68261E+12,1
1097,29,1.68261E+12,0
446,29,1.68261E+12,1
446,29,1.68262E+12,0
1097,29,1.68262E+12,1
446,29,1.68262E+12,0
1097,29,1.68262E+12,1
1097,29,1.68262E+12,0
1101,29,1.68262E+12,1
918,70,1.68267E+12,0
1090,70,1.68267E+12,1
941,79,1.68278E+12,0
1065,79,1.68278E+12,1
1065,79,1.68278E+12,0
1102,79,1.68278E+12,1
1065,79,1.68278E+12,0
941,79,1.68278E+12,1
1102,79,1.68278E+12,0
1065,79,1.68278E+12,1
1035,56,1.68281E+12,0
6,56,1.68281E+12,1
965,37,1.68283E+12,0
1103,37,1.68283E+12,1
1103,37,1.68283E+12,0
608,37,1.68283E+12,1
1040,56,1.68284E+12,0
6,56,1.68284E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
802,42,1.68287E+12,0
1104,42,1.68287E+12,1
1065,79,1.68293E+12,0
1105,79,1.68293E+12,1
1105,79,1.68293E+12,0
1106,79,1.68293E+12,1
1106,79,1.68294E+12,0
1107,79,1.68294E+12,1
1065,79,1.68294E+12,0
1105,79,1.68294E+12,1
1105,79,1.68294E+12,0
1106,79,1.68294E+12,1
1105,79,1.68294E+12,0
1106,79,1.68294E+12,1
674,26,1.68295E+12,0
1108,26,1.68295E+12,1
1075,76,1.68297E+12,0
977,76,1.68297E+12,1
721,79,1.68304E+12,0
1109,79,1.68304E+12,1
1065,79,1.68304E+12,0
721,79,1.68304E+12,1
6,79,1.68308E+12,0
1086,79,1.68308E+12,1
1086,79,1.68308E+12,0
1065,79,1.68308E+12,1
6,81,1.68311E+12,0
1110,81,1.68311E+12,1
1110,81,1.68311E+12,0
1111,81,1.68311E+12,1
1110,81,1.68311E+12,0
1111,81,1.68311E+12,1
1026,69,1.68313E+12,0
1112,69,1.68313E+12,1
1058,42,1.68318E+12,0
1113,42,1.68318E+12,1
1065,79,1.68319E+12,0
1114,79,1.68319E+12,1
1114,79,1.68319E+12,0
1115,79,1.68319E+12,1
1065,79,1.6832E+12,0
1116,79,1.6832E+12,1
1065,79,1.68321E+12,0
1116,79,1.68321E+12,1
1065,79,1.68322E+12,0
1117,79,1.68322E+12,1
721,79,1.68323E+12,0
1118,79,1.68323E+12,1
1065,79,1.68323E+12,0
721,79,1.68323E+12,1
338,79,1.68324E+12,0
1119,79,1.68324E+12,1
1065,79,1.68324E+12,0
338,79,1.68324E+12,1
721,79,1.68325E+12,0
1120,79,1.68325E+12,1
1065,79,1.68325E+12,0
721,79,1.68325E+12,1
6,79,1.68331E+12,0
1121,79,1.68331E+12,1
1121,79,1.68331E+12,0
1064,79,1.68331E+12,1
6,79,1.68334E+12,0
1086,79,1.68334E+12,1
1086,79,1.68334E+12,0
1065,79,1.68334E+12,1
1065,79,1.68336E+12,0
1122,79,1.68336E+12,1
1060,70,1.68337E+12,0
1123,70,1.68337E+12,1
1123,70,1.68337E+12,0
1124,70,1.68337E+12,1
1060,70,1.68337E+12,0
1123,70,1.68337E+12,1
1123,70,1.68337E+12,0
1124,70,1.68337E+12,1
1065,79,1.68339E+12,0
721,79,1.68339E+12,1
721,79,1.68339E+12,0
1125,79,1.68339E+12,1
825,61,1.68345E+12,0
630,61,1.68345E+12,1
1065,79,1.68345E+12,0
377,79,1.68345E+12,1
377,79,1.68345E+12,0
1064,79,1.68345E+12,1
377,79,1.68345E+12,0
1064,79,1.68345E+12,1
1065,79,1.68345E+12,0
377,79,1.68345E+12,1
1009,78,1.68357E+12,0
1126,78,1.68357E+12,1
1009,78,1.68357E+12,0
1127,78,1.68357E+12,1
1091,70,1.68363E+12,0
1128,70,1.68363E+12,1
1128,70,1.68363E+12,0
1124,70,1.68363E+12,1
1083,70,1.68363E+12,0
1128,70,1.68363E+12,1
1128,70,1.68363E+12,0
1124,70,1.68363E+12,1
1094,70,1.68363E+12,0
1129,70,1.68363E+12,1
1129,70,1.68363E+12,0
1124,70,1.68363E+12,1
1060,70,1.68364E+12,0
1090,70,1.68364E+12,1
1060,70,1.68366E+12,0
1130,70,1.68366E+12,1
1130,70,1.68366E+12,0
1124,70,1.68366E+12,1
1090,70,1.68368E+12,0
1131,70,1.68368E+12,1
1131,70,1.68368E+12,0
1124,70,1.68368E+12,1
1090,70,1.68371E+12,0
1131,70,1.68371E+12,1
1131,70,1.68371E+12,0
1124,70,1.68371E+12,1
1113,42,1.68371E+12,0
1132,42,1.68371E+12,1
918,70,1.68382E+12,0
1123,70,1.68382E+12,1
1123,70,1.68382E+12,0
1124,70,1.68382E+12,1
1095,70,1.68386E+12,0
1133,70,1.68386E+12,1
1133,70,1.68386E+12,0
1124,70,1.68386E+12,1
918,70,1.68388E+12,0
1134,70,1.68388E+12,1
1134,70,1.68388E+12,0
1124,70,1.68388E+12,1
1077,70,1.68388E+12,0
1135,70,1.68388E+12,1
1135,70,1.68388E+12,0
1124,70,1.68388E+12,1
1077,70,1.68388E+12,0
1135,70,1.68388E+12,1
1135,70,1.68388E+12,0
1124,70,1.68388E+12,1
1060,70,1.68397E+12,0
1136,70,1.68397E+12,1
1136,70,1.68397E+12,0
1124,70,1.68397E+12,1
1117,79,1.68397E+12,0
1137,79,1.68397E+12,1
1060,70,1.684E+12,0
1138,70,1.684E+12,1
834,54,1.68401E+12,0
630,54,1.68401E+12,1
1063,76,1.68402E+12,0
977,76,1.68402E+12,1
1063,76,1.68402E+12,0
977,76,1.68402E+12,1
1088,70,1.68405E+12,0
1139,70,1.68405E+12,1
1139,70,1.68405E+12,0
1124,70,1.68405E+12,1
1088,70,1.68405E+12,0
1139,70,1.68405E+12,1
1139,70,1.68405E+12,0
1124,70,1.68405E+12,1
1093,70,1.68411E+12,0
1140,70,1.68411E+12,1
1140,70,1.68411E+12,0
1124,70,1.68411E+12,1
6,82,1.68412E+12,0
1141,82,1.68412E+12,1
1141,82,1.68412E+12,0
6,82,1.68412E+12,1
980,77,1.68413E+12,0
1142,77,1.68413E+12,1
959,75,1.68414E+12,0
966,75,1.68414E+12,1
966,75,1.68414E+12,0
1143,75,1.68414E+12,1
732,51,1.6843E+12,0
1144,51,1.6843E+12,1
749,53,1.68431E+12,0
784,53,1.68431E+12,1
1060,70,1.68431E+12,0
1138,70,1.68431E+12,1
1088,70,1.68432E+12,0
1060,70,1.68432E+12,1
1047,37,1.68436E+12,0
1145,37,1.68436E+12,1
1145,37,1.68437E+12,0
608,37,1.68437E+12,1
1124,70,1.68452E+12,0
1146,70,1.68452E+12,1
1047,37,1.6849E+12,0
1145,37,1.6849E+12,1
1145,37,1.6849E+12,0
608,37,1.6849E+12,1
608,37,1.68492E+12,0
1147,37,1.68492E+12,1
608,37,1.68492E+12,0
1148,37,1.68492E+12,1
608,37,1.68492E+12,0
1149,37,1.68492E+12,1
6,83,1.68492E+12,0
1150,83,1.68492E+12,1
999,77,1.68495E+12,0
980,77,1.68495E+12,1
1150,83,1.68499E+12,0
1151,83,1.68499E+12,1
1150,83,1.68499E+12,0
1152,83,1.68499E+12,1
802,42,1.68504E+12,0
1153,42,1.68504E+12,1
851,42,1.68506E+12,0
802,42,1.68506E+12,1
802,42,1.68506E+12,0
1153,42,1.68506E+12,1
802,42,1.68506E+12,0
1153,42,1.68506E+12,1
802,42,1.68506E+12,0
1153,42,1.68506E+12,1
802,42,1.68506E+12,0
1153,42,1.68506E+12,1
802,42,1.68506E+12,0
1153,42,1.68506E+12,1
1047,37,1.68508E+12,0
1145,37,1.68508E+12,1
1145,37,1.68509E+12,0
608,37,1.68509E+12,1
1043,42,1.68515E+12,0
910,42,1.68515E+12,1
851,42,1.68517E+12,0
802,42,1.68517E+12,1
802,42,1.68517E+12,0
1153,42,1.68517E+12,1
802,42,1.68517E+12,0
1153,42,1.68517E+12,1
851,42,1.68517E+12,0
802,42,1.68517E+12,1
6,84,1.68517E+12,0
1154,84,1.68517E+12,1
617,39,1.68518E+12,0
1155,39,1.68518E+12,1
1154,84,1.68525E+12,0
1156,84,1.68525E+12,1
615,39,1.68533E+12,0
1155,39,1.68533E+12,1
616,39,1.68535E+12,0
1157,39,1.68535E+12,1
1157,39,1.68535E+12,0
1155,39,1.68535E+12,1
608,37,1.68536E+12,0
1158,37,1.68536E+12,1
608,37,1.68536E+12,0
1149,37,1.68536E+12,1
608,37,1.68536E+12,0
1148,37,1.68536E+12,1
608,37,1.68536E+12,0
1147,37,1.68536E+12,1
1124,70,1.68539E+12,0
1159,70,1.68539E+12,1
1155,39,1.68542E+12,0
979,39,1.68542E+12,1
6,75,1.68545E+12,0
959,75,1.68545E+12,1
1009,78,1.68547E+12,0
1160,78,1.68547E+12,1
1153,42,1.68554E+12,0
1161,42,1.68554E+12,1
1150,83,1.68557E+12,0
1162,83,1.68557E+12,1
1150,83,1.68558E+12,0
1163,83,1.68558E+12,1
1150,83,1.68558E+12,0
1164,83,1.68558E+12,1
1150,83,1.68558E+12,0
1165,83,1.68558E+12,1
110,9,1.68562E+12,0
1166,9,1.68562E+12,1
749,53,1.68563E+12,0
784,53,1.68563E+12,1
1132,42,1.68564E+12,0
1167,42,1.68564E+12,1
6,75,1.68588E+12,0
959,75,1.68588E+12,1
959,75,1.68591E+12,0
966,75,1.68591E+12,1
957,71,1.68605E+12,0
981,71,1.68605E+12,1
957,71,1.68605E+12,0
982,71,1.68605E+12,1
957,71,1.68605E+12,0
1168,71,1.68605E+12,1
980,77,1.68622E+12,0
1169,77,1.68622E+12,1
1169,77,1.68622E+12,0
1170,77,1.68622E+12,1
6,65,1.68623E+12,0
1171,65,1.68623E+12,1
689,40,1.68657E+12,0
701,40,1.68657E+12,1
1003,29,1.6866E+12,0
1172,29,1.6866E+12,1
1172,29,1.6866E+12,0
1173,29,1.6866E+12,1
6,51,1.68661E+12,0
1174,51,1.68661E+12,1
1174,51,1.68661E+12,0
6,51,1.68661E+12,1
1172,29,1.68661E+12,0
1173,29,1.68661E+12,1
1150,83,1.68663E+12,0
1175,83,1.68663E+12,1
1003,29,1.68666E+12,0
1176,29,1.68666E+12,1
1003,29,1.68667E+12,0
1172,29,1.68667E+12,1
1172,29,1.68667E+12,0
1173,29,1.68667E+12,1
6,51,1.68669E+12,0
1177,51,1.68669E+12,1
6,51,1.6867E+12,0
1178,51,1.6867E+12,1
1178,51,1.6867E+12,0
6,51,1.6867E+12,1
6,85,1.68675E+12,0
959,85,1.68675E+12,1
1003,29,1.68676E+12,0
1176,29,1.68676E+12,1
1003,29,1.68677E+12,0
1173,29,1.68677E+12,1
6,51,1.68682E+12,0
1179,51,1.68682E+12,1
959,85,1.68684E+12,0
1180,85,1.68684E+12,1
1180,85,1.68684E+12,0
1181,85,1.68684E+12,1
1180,85,1.68684E+12,0
998,85,1.68684E+12,1
1003,29,1.68686E+12,0
1173,29,1.68686E+12,1
379,26,1.68708E+12,0
1182,26,1.68708E+12,1
1181,85,1.68718E+12,0
1183,85,1.68718E+12,1
6,58,1.68722E+12,0
838,58,1.68722E+12,1
838,58,1.68722E+12,0
1184,58,1.68722E+12,1
838,58,1.68723E+12,0
1184,58,1.68723E+12,1
1167,42,1.68723E+12,0
1185,42,1.68723E+12,1
1018,78,1.68725E+12,0
1127,78,1.68725E+12,1
572,8,1.68726E+12,0
332,8,1.68726E+12,1
1154,84,1.68726E+12,0
1186,84,1.68726E+12,1
959,85,1.68727E+12,0
1187,85,1.68727E+12,1
1154,84,1.68729E+12,0
1188,84,1.68729E+12,1
6,58,1.6873E+12,0
838,58,1.6873E+12,1
6,51,1.68739E+12,0
1189,51,1.68739E+12,1
6,86,1.68744E+12,0
1190,86,1.68744E+12,1
1190,86,1.68744E+12,0
839,86,1.68744E+12,1
832,63,1.68744E+12,0
6,63,1.68744E+12,1
832,63,1.68745E+12,0
